Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
15,MORGANJSMITH.COM,"Cloudflare, Inc.",2021-04-20,2025-04-20,"JOCELYN.NS.CLOUDFLARE.COM, MAX.NS.CLOUDFLARE.COM, jocelyn.ns.cloudflare.com, max.ns.cloudflare.com",
16,morgankeegan.com,"MarkMonitor, Inc.",1995-08-10,2025-08-09,"DNSXT20APAPD.RJF.COM, DNSXT40APAPD.RJF.COM, dnsxt40apapd.rjf.com, dnsxt20apapd.rjf.com",
17,MORGANKING.COM,"TUCOWS, INC.",2001-04-18,2027-04-18,"NS2.WIXDNS.NET, NS3.WIXDNS.NET, ns2.wixdns.net, ns3.wixdns.net",
18,MORGANMANHATTAN.COM,"Network Solutions, LLC",1999-04-19,2029-04-19,"NS17.WORLDNIC.COM, NS18.WORLDNIC.COM",
19,MORGANOHIOLIBRARY.COM,Tucows Domains Inc.,2003-12-15,2025-12-15,"NS1.STARTLOGIC.COM, NS2.STARTLOGIC.COM",
20,MORILEE.COM,"Network Solutions, LLC",1997-10-08,2027-10-07,"NS93.WORLDNIC.COM, NS94.WORLDNIC.COM",
21,morinlogging.ca,Namespro Solutions Inc.,2007-08-17,2026-08-17,"slns1.namespro.ca, slns2.namespro.ca",
22,morkuvky.cz,REG-TELE3,2006-11-23,2025-11-23,"ns1.tele3.cz (81.0.217.111, 2001:1528:123::d01), ns2.tele3.cz (81.31.35.151, 2a01:430:43::d02), ns3.tele3.eu, ns4.tele3.us",
23,MORLEYATHLETIC.COM,"GoDaddy.com, LLC",1999-11-05,2027-11-05,"NS67.DOMAINCONTROL.COM, NS68.DOMAINCONTROL.COM",
24,mormonandcatholic.org/ncr-on-apostolic-succession/,N/A,N/A,N/A,N/A,"Domain not found.
>>> Last update of WHOIS database: 2024-12-08T19:41:23Z <<<

Terms of Use: Access to Public Interest Registry WHOIS information is provided to assist persons in determining the contents of a domain name registration record in the Public Interest Registry registry database. The data in this record is provided by Public Interest Registry for informational purposes only, and Public Interest Registry does not guarantee its accuracy. This service is intended only for query-based access. You agree that you will use this data only for lawful purposes and that, under no circumstances will you use this data to (a) allow, enable, or otherwise support the transmission by e-mail, telephone, or facsimile of mass unsolicited, commercial advertising or solicitations to entities other than the data recipient's own existing customers; or (b) enable high volume, automated, electronic processes that send queries or data to the systems of Registry Operator, a Registrar, or Identity Digital except as reasonably necessary to register domain names or modify existing registrations. All rights reserved. Public Interest Registry reserves the right to modify these terms at any time. By submitting this query, you agree to abide by this policy.  The Registrar of Record identified in this output may have an RDDS service that can be queried for additional information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
"
25,MORMONCURTAIN.COM,"GoDaddy.com, LLC",2004-06-22,2025-06-22,"NS0.DNSMADEEASY.COM, NS1.DNSMADEEASY.COM, NS2.DNSMADEEASY.COM, NS3.DNSMADEEASY.COM, NS4.DNSMADEEASY.COM",
26,MORMONLAWYERS.COM,"Wild West Domains, LLC",2021-09-01,2026-09-01,"DOM.NS.CLOUDFLARE.COM, EVA.NS.CLOUDFLARE.COM",
27,MORMONWIKI.COM,DYNADOT LLC,2004-09-28,2025-09-28,"FAY.NS.CLOUDFLARE.COM, JAY.NS.CLOUDFLARE.COM, fay.ns.cloudflare.com, jay.ns.cloudflare.com",
28,morningafterpill.org,"GoDaddy.com, LLC",1999-09-17,2025-09-17,"ns77.domaincontrol.com, ns78.domaincontrol.com",
29,MORNINGSIDE.EDU,N/A,1993-03-23,2027-07-31,N/A,
30,MORNINGSUN.NET,"TUCOWS, INC.",1998-06-02,2025-06-01,"DARL.NS.CLOUDFLARE.COM, ZOE.NS.CLOUDFLARE.COM, zoe.ns.cloudflare.com, darl.ns.cloudflare.com",
31,MOROCCAN-FURNITURE-DECOR.COM,"TUCOWS, INC.",2006-08-08,2025-08-08,"NS.ESOLVED.COM, NS2.ESOLVED.COM, ns.esolved.com, ns2.esolved.com",
32,MOROCCANSOUL.COM,DYNADOT LLC,2023-07-13,2026-07-13,"NS1.DYNA-NS.NET, NS2.DYNA-NS.NET, ns1.dyna-ns.net, ns2.dyna-ns.net",
33,MOROCHAS.COM,"DNC Holdings, Inc",2000-01-04,2026-01-04,"NS1.NATIONAL-NET.COM, NS2.NATIONAL-NET.COM",
34,MOROFILMS.COM,"GoDaddy.com, LLC",2004-11-18,2025-11-18,"NS1.DOMAIN-IS-4-SALE-AT-DOMAINMARKET.COM, NS2.DOMAINMARKET.COM",
35,moron.nl,Realtime Register,2001-10-12,N/A,", Creation, Updated, ns1.argewebhosting.eu, ns2.argewebhosting.com, ns3.argewebhosting.nl",
36,MORPHEUSARCHETYPES.COM,Wix.Com Ltd.,2024-08-29,2025-08-29,"NS6.WIXDNS.NET, NS7.WIXDNS.NET, ns7.wixdns.net, ns6.wixdns.net",
37,MORPHOSIS.COM,"Network Solutions, LLC",1996-10-17,2026-10-16,"UDNS1.ULTRADNS.NET, UDNS2.ULTRADNS.NET",
38,MORPHTHING.COM,"NameCheap, Inc.",2007-03-17,2026-03-17,"DHOLE.EZOICNS.COM, MOUSE.EZOICNS.COM, ROBIN.EZOICNS.COM, TIGER.EZOICNS.COM",
39,morppm.com,"MarkMonitor, Inc.",2003-07-28,2025-07-28,"PDNS73.ULTRADNS.BIZ, PDNS73.ULTRADNS.COM, PDNS73.ULTRADNS.NET, PDNS73.ULTRADNS.ORG, pdns73.ultradns.org, pdns73.ultradns.net, pdns73.ultradns.biz, pdns73.ultradns.com",
40,MORRELLIMELVIN.COM,"Network Solutions, LLC",1999-01-27,2027-01-27,"NS1.SITEGROUND.NET, NS2.SITEGROUND.NET",
41,MORRISDAILYHERALD.COM,"Register.com, Inc.",1999-09-23,2025-09-23,"DNS101.REGISTER.COM, DNS102.REGISTER.COM",
42,morrisemeraldsociety.com/,N/A,N/A,N/A,N/A,"No match for ""MORRISEMERALDSOCIETY.COM"".
>>> Last update of whois database: 2024-12-08T19:41:12Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
43,morrismohawk.ca,Internic.ca Inc.,2007-08-31,2025-08-31,"dns-1.bit2host.eu, dns-2.bit2host.eu",
44,MORRISPOINTRESORT.COM,"GoDaddy.com, LLC",2002-09-02,2025-09-02,"NS07.DOMAINCONTROL.COM, NS08.DOMAINCONTROL.COM",
45,REGISTER.COM,"Register.com, Inc.",1994-11-01,2028-08-04,"HEIDI.NS.CLOUDFLARE.COM, REX.NS.CLOUDFLARE.COM",
46,MORRISSEY-SOLO.COM,"Cloudflare, Inc.",1996-12-06,2025-12-05,"NOEL.NS.CLOUDFLARE.COM, WALLY.NS.CLOUDFLARE.COM, noel.ns.cloudflare.com, wally.ns.cloudflare.com",
47,morrissociety.org,"Network Solutions, LLC",2001-01-26,2028-01-26,"ns1.wordpress.com, ns2.wordpress.com, ns3.wordpress.com",
48,MORRISSUNTRIBUNE.COM,"GoDaddy.com, LLC",2000-07-24,2025-07-24,"NS1.FCCDIGITAL.COM, NS2.FCCDIGITAL.COM, NS3.FCCDIGITAL.COM",
49,morristonorpheus.com,"Amazon Registrar, Inc.",2001-10-12,2025-10-12,"NS-1440.AWSDNS-52.ORG, NS-1870.AWSDNS-41.CO.UK, NS-410.AWSDNS-51.COM, NS-573.AWSDNS-07.NET",
50,mortalinstruments.com,GANDI SAS,2005-11-23,2025-11-23,"NS37.DOMAINCONTROL.COM, NS38.DOMAINCONTROL.COM",
51,MORTALKOMBATONLINE.COM,"GoDaddy.com, LLC",2003-09-15,2025-09-15,"B.NS.BUDDYNS.COM, D.NS.BUDDYNS.COM, NS.MORTALKOMBATONLINE.COM",
52,MORTGAGE-LENDERS-PLUS.COM,"GoDaddy.com, LLC",2000-08-11,2025-08-11,"NS37.DOMAINCONTROL.COM, NS38.DOMAINCONTROL.COM",
53,MORTGAGE101.COM,"GoDaddy.com, LLC",1997-12-30,2024-12-29,"JEROME.NS.CLOUDFLARE.COM, LILY.NS.CLOUDFLARE.COM",
54,MORTGAGECALCULATOR.NET,"GoDaddy.com, LLC",2002-04-19,2025-04-19,"DARWIN.NS.CLOUDFLARE.COM, SUSAN.NS.CLOUDFLARE.COM",
55,mortgagecalculator.org,"GoDaddy.com, LLC",2004-03-30,2028-03-30,"ns1.linode.com, ns2.linode.com, ns3.linode.com, ns4.linode.com, ns5.linode.com",
56,mortgagecentremiramichi.com/,N/A,N/A,N/A,N/A,"No match for ""MORTGAGECENTREMIRAMICHI.COM"".
>>> Last update of whois database: 2024-12-08T19:41:27Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
57,mortgagedaily.com/,N/A,N/A,N/A,N/A,[Errno 104] Connection reset by peer
58,MORTGAGEGRAPEVINE.COM,"TurnCommerce, Inc. DBA NameBright.com",2018-06-29,2025-06-29,"NSG1.NAMEBRIGHTDNS.COM, NSG2.NAMEBRIGHTDNS.COM",
59,MORTGAGELOAN.COM,"GoDaddy.com, LLC",1995-08-31,2027-08-30,"KAYLEIGH.NS.CLOUDFLARE.COM, KOA.NS.CLOUDFLARE.COM",
60,mortgageloancanada.net/,N/A,N/A,N/A,N/A,"No match for ""MORTGAGELOANCANADA.NET"".
>>> Last update of whois database: 2024-12-08T19:41:27Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
61,MORTGAGELOANEXPERTS.COM,"TurnCommerce, Inc. DBA NameBright.com",2001-11-22,2025-11-22,"NSG1.NAMEBRIGHTDNS.COM, NSG2.NAMEBRIGHTDNS.COM",
62,MORTGAGELOANPROS.COM,"TurnCommerce, Inc. DBA NameBright.com",2020-10-03,2025-10-03,"NSG1.NAMEBRIGHTDNS.COM, NSG2.NAMEBRIGHTDNS.COM",
63,mortgagemag.com,007NAMES INC.,1995-12-22,2026-12-21,"LEO-NS2.OURCONTROLPANEL.COM, LEO.OURCONTROLPANEL.COM, leo-ns2.ourcontrolpanel.com, leo.ourcontrolpanel.com",
64,mortgagemarvel.com,"CSC CORPORATE DOMAINS, INC.",1999-11-22,2025-11-22,"DNS1.CSCDNS.NET, DNS2.CSCDNS.NET, dns2.cscdns.net, dns1.cscdns.net",
65,MORTGAGENEWSDAILY.COM,"GoDaddy.com, LLC",2004-09-27,2027-01-11,"NS-100.AWSDNS-12.COM, NS-1297.AWSDNS-34.ORG, NS-1664.AWSDNS-16.CO.UK, NS-899.AWSDNS-48.NET",
66,MORTGAGEORB.COM,"GoDaddy.com, LLC",2007-04-17,2025-04-17,"NS09.DOMAINCONTROL.COM, NS10.DOMAINCONTROL.COM",
67,MORTGAGEPAGES.COM,"GoDaddy.com, LLC",1999-05-27,2025-05-27,"NS25.DOMAINCONTROL.COM, NS26.DOMAINCONTROL.COM",
68,mortgages95.com/,N/A,N/A,N/A,N/A,"No match for ""MORTGAGES95.COM"".
>>> Last update of whois database: 2024-12-08T19:41:42Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
69,mortgagesharlingen.com,"ENOM, INC.",2010-12-13,2025-12-13,"NS1.DIGITALOCEAN.COM, NS2.DIGITALOCEAN.COM, NS3.DIGITALOCEAN.COM",
70,mortgagesofmichigan.com/,N/A,N/A,N/A,N/A,"No match for ""MORTGAGESOFMICHIGAN.COM"".
>>> Last update of whois database: 2024-12-08T19:41:42Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
71,MORTGAGEUNDERWRITERS.COM,"GoDaddy.com, LLC",1997-01-07,2025-01-06,"NS17.DOMAINCONTROL.COM, NS18.DOMAINCONTROL.COM",
72,GPSURGERY.NET,Easyspace Ltd.,2005-02-08,2025-02-08,"JEAN.NS.CLOUDFLARE.COM, SAM.NS.CLOUDFLARE.COM, jean.ns.cloudflare.com, sam.ns.cloudflare.com",
73,mortmeisnerassoc.com/john.html,N/A,N/A,N/A,N/A,"No match for ""MORTMEISNERASSOC.COM"".
>>> Last update of whois database: 2024-12-08T19:41:42Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
74,mortonchapel.com,"ENOM, INC.",2007-12-03,2025-12-03,"NS-1208.AWSDNS-23.ORG, NS-1687.AWSDNS-18.CO.UK, NS-407.AWSDNS-50.COM, NS-627.AWSDNS-14.NET",
75,mortonsantiquestn.com,Domain Science Kutatasi Szolgaltato,2010-01-05,2025-01-05,"NS1.BODIS.COM, NS2.BODIS.COM, VERIFICATION-AGHTSEA2NLA7KRQZMJYSAX.NS101.VERIFY.HN, ns1.bodis.com, ns2.bodis.com, verification-aghtsea2nla7krqzmjysax.ns101.verify.hn",
76,MORTONWILLIAMS.COM,"Register.com, Inc.",1998-06-02,2028-06-01,"NS12.WIXDNS.NET, NS13.WIXDNS.NET",
77,MORTSAHLOFFICIAL.COM,"TurnCommerce, Inc. DBA NameBright.com",2011-06-18,2025-06-18,"NS1.NAMEBRIGHTDNS.COM, NS2.NAMEBRIGHTDNS.COM",
78,mos.org,"Network Solutions, LLC",1995-02-28,2027-03-01,"ns0.mos.org, ns1.mos.org, ns2.mos.org, ns3.mos.org, ns4.mos.org",
79,MOSAICCUISINE.COM,"GoDaddy.com, LLC",2004-05-03,2025-05-03,"BONNIE.NS.CLOUDFLARE.COM, RAJEEV.NS.CLOUDFLARE.COM",
80,MOSAICRECORDS.COM,"Network Solutions, LLC",1998-04-02,2025-04-01,"NS89.WORLDNIC.COM, NS90.WORLDNIC.COM",
81,MOSBYBUILDINGARTS.COM,"NameCheap, Inc.",1996-11-11,2028-11-10,"DNS1.REGISTRAR-SERVERS.COM, DNS2.REGISTRAR-SERVERS.COM",
82,MOSCOWFILMFESTIVAL.RU,RU-CENTER-RU,2007-04-04,2025-04-04,"ns3-l2.nic.ru, ns4-l2.nic.ru, ns8-l2.nic.ru, ns4-cloud.nic.ru, ns8-cloud.nic.ru",
83,MOSER-PENNYROYAL.COM,"TUCOWS, INC.",1998-11-30,2025-11-29,"DNS1.P04.NSONE.NET, DNS2.P04.NSONE.NET, DNS3.P04.NSONE.NET, DNS4.P04.NSONE.NET, NS01.SQUARESPACEDNS.COM, NS02.SQUARESPACEDNS.COM, dns1.p04.nsone.net, dns2.p04.nsone.net, dns3.p04.nsone.net, dns4.p04.nsone.net, ns01.squarespacedns.com, ns02.squarespacedns.com",
84,mosga.org,NAMECHEAP INC,2001-02-05,2025-02-05,"ns1.ens1svr.net, ns2.ens1svr.net",
85,moshpit-tragedy.com/,N/A,N/A,N/A,N/A,"No match for ""MOSHPIT-TRAGEDY.COM"".
>>> Last update of whois database: 2024-12-08T19:41:42Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
86,MOSINGERS.COM,"GoDaddy.com, LLC",1999-07-21,2027-07-21,"NS39.DOMAINCONTROL.COM, NS40.DOMAINCONTROL.COM",
87,moskito.tv/news_en.php,N/A,N/A,N/A,N/A,
88,MOSMATIC.COM,"Network Solutions, LLC",1996-12-12,2025-12-11,"ELAINE.NS.CLOUDFLARE.COM, LUKE.NS.CLOUDFLARE.COM",
