Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
121,xyzsearch.info/company/apt.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
122,y-killa.nice-forum.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
123,y-t.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
124,yaatheart.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
125,yachts-interior.com/tag/christina-o/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
126,yachts.monacoeye.com/yachtsbysize/pages/christinao07.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
127,yacta.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
128,yahchoir.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
129,yahoo.rogers.com/yahoo/answerman/pf_index.jsp?id=am060510,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
130,yahoo.tw.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
131,yahooey.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
132,yahoomood.com/honeymoon-travels-pvt-ltd-2007/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
133,yahoosports.teamfanshop.com/mlb_baseball_kansas_city_royals_t-shirts,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
134,yahpetrescue.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
135,yahtheatre.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
136,yajudo.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
137,yakima-county.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
138,yakyubaka.com/2010/10/28/live-blogging-the-2010-amateur-draft/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
139,yale.tabroom.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
140,yaledrama.net/facebook/bio.php?display=135,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
141,yalesecondary.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
142,yallfest.org/schedule,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
143,yamabbp.exteen.com/20090818/album-arashi-5x10-all-the-best-1999-2009,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
144,yanceyfamilygenealogy.org/dar.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
145,yandt.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
146,yangamat.com/?p=1865,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
147,yansfield.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
148,yarchive.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
149,yasmeen-ghauri.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
150,yasuni.com/?lang=en,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
151,ycharts.com/companies/cinf,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
152,ycuts.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
153,yeapotter.com/jameswright1811.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
154,yeeeah.com/2011/04/20/jlo-films-new-music-video/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
155,yeglive.ca/events/peter-elkas/jul-10-2011/105-street-bandstand,N/A,N/A,N/A,N/A,
156,yeinjee.com/2009/kat-tun-rescue-music-video/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
157,yellowcabdirect.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
158,yellowdeals.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
159,yellowknife.lgant.ca/,N/A,N/A,N/A,N/A,
160,yellowpage.hirby.com/dillards-metro-center-mall-phoenix-602-861-2241,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
161,yellowpagelistings.net/home/johnston/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
162,yellowpages.10news.com/st+rita+s+medical+center+employment+office+job+line+employment.9.113180592p.home.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
163,yellowpages.crescent-news.com/lima+oh/restaurants.zq.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
164,yellowpages.indiaetrade.com/companies/agriculture_food/a/agriculture%20&%20food_a1.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
165,yellowpages.lycos.com/profile/john-e-amos-power-plant-1843871649,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
166,yellowpages.santafenewmexican.com/dry+cleaning+and+laundry+international+union+local+no+52+afl-cio.9.50625831p.home.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
167,yellowwiz.com/usa/alabama/haleyville/real+estate/fay-shirley-realty_8968522,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
168,yeoldemusicshop.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
169,yesrenewables.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
170,yesteryear.clunette.com/150yearssports.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
171,yfrog.com/15kvvz,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
172,ygai.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
173,ygallerynewyork.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
174,yguidesprograms.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
175,yhiking.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
176,yiddishtheater.org/en/support_fest.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
177,yiddishtheatre.org/en/index.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
178,ymcaofthedesert.org/press/march132009.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
179,ymcastonebridgemarathon.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
180,ymcatricities.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
181,ynaija.com/amplified-the-daily-bba-report-day-67,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
182,ynhhs.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
183,yoa.org/orchestra/faculty.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
184,yodertidwell.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
185,yodlee.com/company-overview-management-team.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
186,yogamoment.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
187,yogurtsoda.com/2009/05/negril-jamaica-day-two-or-country-peppas-and-jamaican-patties/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
188,yohidevils.net/alumni/attended/alumlst1.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
189,yoideaman.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
190,yokila.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
191,yolanda-xxx.info/company/sef.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
192,yologrille.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
193,yoloveteransproject.org/list_of_veterans,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
194,yonasu.com/arashi-release-new-single-meikyu-love-song/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
195,yorkpreparatoryschool.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
196,yorkshiresolar.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
197,yorkshiresolar.info/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
198,yorktown-robotics.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
199,yorkvilleluxuryrealestate.com/?p=4480,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
200,you.travel/cotonou,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
201,youarelistening.to/montreal,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
202,yougabsports.com/pt/the-almost-all-time-san-diego-chargers/blog.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
203,youheardthatnew.com/2011/10/video-living-the-life-1414-tour-teaser/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
204,youknowigotsoul.com/?p=13885,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
205,youngatheart.guildomatic.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
206,youngatheartadc.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
207,youngatheartchorus.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
208,youngatheartdallas.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
209,youngatheartdesign.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
210,youngatheartfestival.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
211,younggalaxy.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
212,youngmalestars.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
213,youngnationlive.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
214,youoffendmeyouoffendmyfamily.com/unfortunately-named-food-products/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
215,your-dentist-is-here.com/your-dentist-los-angeles,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
216,yourageanwedding.info/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
217,yourbittorrent.com/?q=addictiv-over-it,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
218,yourboatguy.com/index_files/a25.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
219,yourcampingworld.motivatedlifestyle.com/videos/guillaume-gfeller.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
220,yourcollegelifecoach.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
221,yourdailymeditation.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
222,yourdecoratinghotline.com/paper-your-walls/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
223,youredtubeporn.com/teens/young-lesbians-in-ecstasy/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
224,yourentertainmentnow.com/2011/04/04/tom-selleck-stars-in-jesse-stone-innocents-lost-airs-may-22-on-cbs/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
225,yourescortsservice.com/houston-escort-vivian.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
226,yourfathersmusic.com/tucsonmusic/musicians.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
227,yourjax.com/fulltext?nxd_id=41506,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
228,yourlibrarysanjuan.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
229,yourlifeinstills.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
230,yourminnesotadj.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
231,yourperfectbirth.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
232,yoursocialblitz.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
233,yoursoulsplan.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
234,yourspayce.com/kmart-auto-imported-colombia-cali/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
235,yourtgirls.com/models/erika-vasconcelos/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
236,yourtvsite.com/heart-of-gold-edmund-gwenn-george-reeves-anita-louise/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
237,yourvoiceinoxford.com/?p=15354,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
238,yourwordpressexpert.com/website-redo/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
239,youstation.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
240,youth-group-discounts.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
241,youthmotor.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
242,youthquakemagazine.com/actor_articles/jamesduval.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
243,youthsymphonykc.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
244,youtubedoubler.com/?video1=mcqnnwkptfk&start1=0&video2=o3f40es409i&start2=0&authorname=grey,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
245,youtubemyway.com/download.php?vq=y_sxhej59p8,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
246,yp.blogflux.com/directory/ca/ontario/toronto/category/attorneys/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
247,yp.eastvalleytribune.com/mesa+az/butcher+shops.zq.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
248,yp.naucat.com/yp/en/skupni.asp?idkat=50,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
249,yppedia.puzzlepirates.com/template_talk:infobox_pirate,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
250,yrbmagazine.com/2011/08/tyler-blackburn-save-me/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
251,ysartist.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
252,ysupenguins.com/sportspages/basketballm/baskhist.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
253,yteams.com/tryouts13u.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
254,ytmedical.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
255,ytt4good.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
256,yubanet.com/california/ca-marriage-equality-usa-applauds-judge-ware-s-ruling.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
257,yucaipaco.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
258,yudhis97.net/painkiller-pandemonium.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
259,yuforum.net/dance-pop-funk-music/tom-jones-3240/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
260,yummycelebrities.com/2007/07/15/the-end-for-ayumi-hamasaki-and-tomoya-nagase/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
261,yuriweb.com/tufte/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
262,yurtcozy.org/users,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
263,yurusu.net/index.php?pg=lyrics,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
264,yvesdemontignyinc.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
265,yvettenelson.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
266,yvm.net/vme/jerry/endorse1.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
267,ywcaofjamestown.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
